title,authors
The Plot: The Secret Story of the Protocols of the Elders of Zion,Will Eisner/Stephen Eric Bronner/Umberto Eco/Sergei Nilus
Will Eisner Sketchbook,Will Eisner
The Conquering Sword of Conan (Conan the Cimmerian  #3),Robert E. Howard/Gregory Manchess/Patrice Louinet
Conan and the Demons of Khitai,Akira Yoshida/Pat Lee/Paul Lee/C.B. Cebulski
Call of Cthulhu: Horror Roleplaying (Call of Cthulhu RPG),Sandy Petersen/Lynn Willis
The Call of Cthulhu and Other Weird Stories,H.P. Lovecraft
The Keeper's Companion 2: Prohibition  Firearms  Tomes  & Creatures (Call of Cthulhu RPG),Lynn Willis/Brian M. Sammons/Adam Gauntlett/William Dietze/Greg Henrikson/Charles P. Zaglanis/J. Gordon Olmstead-Dean/M.J. Lempert/James Crowder
Secrets of New York (Call of Cthulhu RPG),William    Jones
The Keeper's Companion Vol. 1 (Call of Cthulhu RPG),Keith Herber/Brian M. Sammons/William Dietze/Chaosium Inc.
Secrets of San Francisco: A 1920s Sourcebook for the City by the Bay (Call of Cthulhu RPG),Cody Goodfellow
Miskatonic University: Dire Secrets & Campus Life (Call of Cthulhu RPG),Sam Johnson/Sandy Antunes
Call of Cthulhu: Horror Roleplaying (Call of Cthulhu RPG),Sandy Petersen/Lynn Willis
Shadows of Yog-Sothoth (Call of Cthulhu RPG),Sandy Petersen
Song of Cthulhu: Tales of the Spheres Beyond Sound,Stephen Mark Rainey/H.P. Lovecraft/Ramsey Campbell/Edward P. Berglund/Fred Chappel/Caitlín R. Kiernan/Thomas F. Montelone/E.A. Lustig/Brian McNaughton/William R. Trotter
Twenty Thousand Leagues Under the Sea (Extraordinary Voyages  #6),Jules Verne/Anthony Bonner
One Thousand White Women: The Journals of May Dodd (One Thousand White Women  #1),Jim Fergus
The White Man's Burden: Why the West's Efforts to Aid the Rest Have Done So Much Ill and So Little Good,William Easterly
The Elements of Style,William Strunk Jr./E.B. White
Dracula,Bram Stoker
Happy Hour at Casa Dracula (Casa Dracula  #1),Marta Acosta
Frankenstein,Mary Wollstonecraft Shelley/Susan J. Wolfson
World War One British Poets: Brooke  Owen  Sassoon  Rosenberg and Others,Candace Ward
World War II: A Short History,Michael J. Lyons
A Short History of World War I,James L. Stokesbury
Collected Stories  Vol. 2,Richard Matheson/Stanley Wiater/Jack Finney/George Clayton Johnson
Nightmare At 20 000 Feet,Richard Matheson/Stephen King
Earthbound,Logan Swanson/Richard Matheson
Hell House,Richard Matheson
Noir: Three Novels of Suspense,Richard Matheson
7 Steps to Midnight,Richard Matheson
Duel,Richard Matheson/Ray Bradbury
What Dreams May Come,Richard Matheson
Richard Matheson's Hell House  Book 2,Ian Edginton/Simon Fraser
Bloodlines,Richard Matheson/Mark Dawidziak
The Bridegroom,Ha Jin
Under the Red Flag,Ha Jin
Ocean of Words,Ha Jin
The Bridegroom,Ha Jin
In the Pond,Ha Jin
That Was Then  This Is Now,S.E. Hinton
Hawkes Harbor,S.E. Hinton
The Collection: The Outsiders / Rumble Fish / That Was Then  This Is Now,S.E. Hinton
The Work of Work Servitude  Slavery and Labor in Medieval England,Allen J. Frantzen/Ruth Mazo Karras/Madonna J. Hettinger/Elizabeth Stevens Girsch/John Ruffing/George Ovitt Jr./Ross Samson/Niall Brady/Douglas Moffat/David Aers/Louise M. Bishop
East of Eden,John Steinbeck
Katherine,Anya Seton/Philippa Gregory
The Fourth of July Story,Alice Dalgliesh/Marie Nonnast
Fourth of July Mice!,Bethany Roberts/Doug Cushman
Apple Pie 4th of July,Janet S. Wong/Margaret Chodos-Irvine
Roses Are Red (Alex Cross  #6),James Patterson
4th of July (Women's Murder Club  #4),James Patterson/Maxine Paetro
Virgin,James Patterson
Thriller: Stories To Keep You Up All Night,James Patterson/Ted Bell/Raelynn Hillhouse/Gregg Hurwitz/Alex Kava/J.A. Konrath/John Lescroart/David Liss/Eric Van Lustbader/Dennis Lynds/Gayle Lynds/Steve Berry/Chris Mooney/David Morrell/Katherine Neville/Michael Palmer/Douglas Preston/Christopher Reich/James Rollins/M.J. Rose/James Siegel/Grant Blackwood/Brad Thor/M. Diane Vogt/F. Paul Wilson/Lee Child/Lincoln Child/David Dun/Heather Graham/James Grippando/Denise Hamilton/David Liparulo/Christopher  Rice
Saving the World and Other Extreme Sports (Maximum Ride  #3),James Patterson
1st To Die (The Women's Murder Club  #1),James Patterson
How to Write a Damn Good Mystery: A Practical Step-by-Step Guide from Inspiration to Finished Manuscript,James N. Frey
Mediterranean Winter: The Pleasures of History and Landscape in Tunisia  Sicily  Dalmatia and the Peloponnese,Robert D. Kaplan
Balkan Ghosts: A Journey Through History,Robert D. Kaplan
Mediterranean Winter: The Pleasures of History & Landscape in Tunisia  Sicily  Dalmatia & Greece,Robert D. Kaplan
El librero de Kabul,Åsne Seierstad
Der Buchhändler aus Kabul: Eine Familiengeschichte,Åsne Seierstad
Does God Know How to Tie Shoes?,Nancy White Carlstrom/Lori McElrath-Eslick
The Ties That Bind: Life's Most Essential Knots and Ties,Susan Oliver/Harry   Bates
The Undomestic Goddess,Sophie Kinsella
Girls' Night In,Lauren Henderson/Chris Manby/Sarah Mlynowski/Jill A. Davis/Stella Duffy/Lisa Jewell/Marian Keyes/Sophie Kinsella/Adèle Lang/Carole Matthews/Anna Maxted/Megan McCafferty/Alisa Valdes/Isabel Wolff/Meg Cabot/Jessica Adams/Louise Bagshawe/Emily Barr/Jenny Colgan/Lynda Curnyn/Jennifer Weiner
Can You Keep a Secret?,Sophie Kinsella
Crazy For You,Jennifer Crusie
Welcome to Temptation (Dempseys  #1),Jennifer Crusie
Faking It (Dempseys  #2),Jennifer Crusie
Anyone But You,Jennifer Crusie
Getting Rid of Bradley,Jennifer Crusie
What The Lady Wants,Jennifer Crusie
Manhunting,Jennifer Crusie
The Unfortunate Miss Fortunes,Jennifer Crusie/Eileen Dreyer/Anne Stuart
La falsificadora,Jennifer Crusie/Marina Mariasch
Die Naschkatzen,Jennifer Crusie
Coffee at Luke's: An Unauthorized Gilmore Girls Gabfest,Jennifer Crusie/Leah Wilson/Gregory Stevenson
Bueno en la Cama,Jennifer Weiner/Eduardo García Murillo
Behaving Like Adults,Anna Maxted
Over 100 Truly Astonishing Sex Tips,Anna Maxted
How to Seduce Your Dream Man,Anna Maxted
Running in Heels,Anna Maxted
Kopfüber ins Glück,Anna Maxted
Venice: Tales of the City,Michelle Lovric
Caucasia,Danzy Senna
The Talbot Odyssey,Nelson DeMille
The Lion's Game (John Corey  #2),Nelson DeMille
Word of Honor,Nelson DeMille
Plum Island (John Corey  #1),Nelson DeMille
Spencerville,Nelson DeMille
Up Country,Nelson DeMille
Wolfsbrut.,Nelson DeMille
The Talbot Odyssey,Nelson DeMille
Night Falls Fast: Understanding Suicide,Kay Redfield Jamison
Before Night Falls,Reinaldo Arenas/Dolores M. Koch
When True Night Falls (The Coldfire Trilogy  #2),C.S. Friedman
Nightfall,Anne Stuart
When Night Falls,Linda  Anderson
Before Night Falls,Keith Gray
Where the Broken Heart Still Beats: The Story of Cynthia Ann Parker,Carolyn Meyer
In Cahootz: Sequel to Hoodwinked,Quentin Carter
Earned Value Project Management,Quentin W. Fleming/Joel M. Koppelman
Quintessential Tarantino,Edwin Page
The Foundations of Modern Political Thought: Volume One: The Renaissance,Quentin Skinner
Tara Road,Maeve Binchy
On the Road to Tara,Aljean Harmetz
Selected Stories,Andre Dubus
Broken Vessels,Andre Dubus
In the Bedroom: Seven Stories,Andre Dubus/Todd Field
Thirteen Moons,Charles Frazier
Swimming Upstream: Collaborative Approaches to Watershed Management,Paul A. Sabatier/Will Focht/Mark Lubell/Zev Trachtenberg/Arnold Vedlitz/Marty Matlock
Story of a Girl,Sara Zarr
"Approaches to Teaching Atwood's ""the Handmaid's Tale"" and Other Works (Approaches to Teaching World Literature)",Sharon Rose Wilson/Thomas B. Friedman/Shannon Eileen Hengen
The Namesake,Jhumpa Lahiri
Becoming a Goddess of Inner Poise: Spirituality for the Bridget Jones in All of Us,Donna Freitas
Full House: The Spread of Excellence from Plato to Darwin,Stephen Jay Gould
Eight Little Piggies: Reflections in Natural History,Stephen Jay Gould
Time's Arrow  Time's Cycle: Myth and Metaphor in the Discovery of Geological Time,Stephen Jay Gould
The Hedgehog  the Fox & the Magister's Pox: Mending the Gap Between Science & the Humanities,Stephen Jay Gould
The Panda's Thumb: More Reflections in Natural History,Stephen Jay Gould
Bully for Brontosaurus: Reflections in Natural History,Stephen Jay Gould
Hen's Teeth and Horse's Toes: Further Reflections in Natural History,Stephen Jay Gould
The Richness of Life: The Essential Stephen Jay Gould,Stephen Jay Gould/Paul McGarr/Oliver Sacks/Steven Rose
The Wheel of Life: A Memoir of Living and Dying,Elisabeth Kübler-Ross
Persuasive Communication,James B. Stiff/Paul A. Mongeau
The Spook's Apprentice (The Last Apprentice / Wardstone Chronicles  #1),Joseph Delaney
Spooks: The Haunting of America: The Private Use of Secret Agents,Jim Hougan
No More Bull!: The Mad Cowboy Targets America's Worst Enemy: Our Diet,Howard F. Lyman/Glen Merzer/Joanna Samorow-Merzer/Caldwell B. Esselstyn Jr.
Animal E.R.: Extraordinary Stories Hope Healing from 1 World's Leading Veterinary Hospitals,Vicki Constantine Croke/Vicki Constantine Croke
ER Vets: Life in an Animal Emergency Room,Donna M. Jackson
The 9/11 Commission Report: Final Report of the National Commission on Terrorist Attacks Upon the United States,National Commission on Terrorist Attacks Upon The United States
Citizen Girl,Emma McLaughlin/Nicola Kraus
On the Origin of Species by Means of Natural Selection,Charles Darwin/Michael T. Ghiselin
The Origin of Species/The Voyage of the Beagle,Charles Darwin/Richard Dawkins
Genetics and the Origin of Species,Theodosius Dobzhansky/Niles Eldredge/Stephen Jay Gould
Organized Crime,Michael D. Lyman/Gary W. Potter
Physics of Fully Ionized Gases,Lyman S. Spitzer Jr.
Criminal Investigation: The Art and the Science,Michael D. Lyman
A Collection of Rudyard Kipling's Just So Stories,Rudyard Kipling/Christopher Corr
Collected Stories,Rudyard Kipling
Just So Stories,Rudyard Kipling
If: A Father's Advice to His Son,Rudyard Kipling/Charles R. Smith Jr.
Much Ado about Nothing,William Shakespeare/Jacky Bratton
Much Ado about Nothing,William Shakespeare/Roma Gill
The Waste Land,T.S. Eliot/Michael North
The Annotated Waste Land with Eliot's Contemporary Prose,T.S. Eliot/Lawrence Rainey
The Waste Land and Other Writings,T.S. Eliot/Mary Karr
The Waste Lands (The Dark Tower  #3),Stephen King/Ned Dameron
Timequake,Kurt Vonnegut Jr.
Climb the Family Tree  Jesse Bear!,Nancy White Carlstrom/Bruce Degen
What a Scare  Jesse Bear,Nancy White Carlstrom/Bruce Degen
Political Philosophy: A Beginners' Guide for Students and Politicians,Adam Swift
Liberals and Communitarians,Stephen Mulhall/Adam Swift
Political Philosophy: A Beginner's Guide for Students and Politicians,Adam Swift
Seven Men and Two Others,Max Beerbohm
Dakota,Matt Braun
El Paso,Matt Braun
The Visual Arts: A History,Hugh Honour/John Fleming
The Visual Arts: A History  Volume 2,Hugh Honour/John Fleming
The Visual Arts: A History,Hugh Honour/John Fleming
The Brooklyn Bridge (Wonders of the World),Elizabeth Mann/Alan Witschonke
John Adams,John Patrick Diggins/Arthur M. Schlesinger Jr.
The I Ching or Book of Changes,Richard Wilhelm/Cary F. Baynes/C.G. Jung
The Complete I Ching: The Definitive Translation,Anonymous/Alfred Huang
I Ching: The Book of Change,Anonymous/John Blofeld
The Everyday I Ching,Sarah Dening
Richard Matheson's Hell House  Book 1,Ian Edginton/Simon Fraser
H.G. Wells' The War of the Worlds (Graphic Novel),Ian Edginton/D'Israeli
New Complete Guide to Sewing,Reader's Digest Association
A Reader's Digest Songbook: Remembering Yesterday's Hits,William L. Simon
Complete Guide to the Bible,Reader's Digest Association
焼きたて!!ジャぱん 1,Takashi Hashiguchi/橋口 たかし
200 Quilt Blocks: To Mix and Match,Davina Thomas
The Girl in the Glass,Jeffrey Ford
Peter and the Starcatchers (Peter and the Starcatchers  #1),Dave Barry/Ridley Pearson/Greg Call
Peter Pan in Scarlet,Geraldine McCaughrean/Scott M. Fischer
It's All Too Much: An Easy Plan for Living a Richer Life with Less Stuff,Peter Walsh
Peter Pan,J.M. Barrie/Michael Hague
The Callahan Chronicals (Callahan's #1-3),Spider Robinson
The Pinhoe Egg  (Chrestomanci  #6),Diana Wynne Jones
The Chronicles of Chrestomanci  Vol. 1 (Chrestomanci  #1-2),Diana Wynne Jones
The Time of the Ghost,Diana Wynne Jones
Whitethorn Woods,Maeve Binchy
The Builders,Maeve Binchy
Dublin 4,Maeve Binchy
Victoria Line  Central Line,Maeve Binchy
Echoes,Maeve Binchy
Firefly Summer,Maeve Binchy
Aches & Pains,Maeve Binchy/Wendy Shea
The Glass Lake,Maeve Binchy
The Copper Beech,Maeve Binchy
Dr. Jekyll and Mr. Hyde (Bullseye Chillers),Kate McMullan/Paul Van Munching/Glenn Dean/Kate McCullan/Robert Louis Stevenson
Harry Potter and the Sorcerer's Stone (Harry Potter  #1),J.K. Rowling/Mary GrandPré
Code Word Kangaroo (Adam Sharp #6),George E. Stanley/Guy Francis
Operation Spy School (Adam Sharp  #4),George E. Stanley/Guy Francis
The Empty Envelope (A to Z Mysteries  #5),Ron Roy/John Steven Gurney
The School Skeleton (A to Z Mysteries  #19),Ron Roy/John Steven Gurney
Moose Master (Adam Sharp #5),George E. Stanley/Guy Francis
La Biblia de los Critales: Guia definitiva de los cristales (Cuerpo-Mente),Judy Hall
Eva Hesse Drawing,Catherine de Zegher/Elisabeth Sussman
Inferno,Dante Alighieri/Anthony M. Esolen
The Pirates Laffite: The Treacherous World of the Corsairs of the Gulf,William C. Davis
Wither (Wendy Ward  #1),J.G. Passarella
Howl's Moving Castle Film Comic  Vol. 1,Hayao Miyazaki/Diana Wynne Jones
Howl's Moving Castle Picture Book (Howl's Moving Castle Film Comics  #1),Hayao Miyazaki/Diana Wynne Jones
The Theban Plays: Antigone  King Oidipous & Oidipous at Colonus (Focus Classical Library),Sophocles/Ruby Blondell
The Complete Greek Tragedies  Volume 2: Sophocles,Sophocles/David Grene/Richmond Lattimore
Doctor Faustus,Thomas Mann/John E. Woods
Doctor Faustus,Christopher Marlowe/David Wootton
Doctor Faustus,Thomas Mann/T.J. Reed/H.T. Lowe-Porter
The Makioka Sisters,Jun'ichirō Tanizaki/Edward G. Seidensticker
Many Lives  Many Masters: The True Story of a Prominent Psychiatrist  His Young Patient  and the Past Life Therapy That Changed Both Their Lives,Brian L. Weiss
Quicksand,Jun'ichirō Tanizaki/Howard Hibbett
Naomi,Jun'ichirō Tanizaki/Anthony H. Chambers
Seven Japanese Tales,Jun'ichirō Tanizaki/Howard Hibbett
A Cat  a Man  and Two Women,Jun'ichirō Tanizaki/Paul McCarthy
The Reed Cutter & Captain Shigemoto's Mother,Jun'ichirō Tanizaki/Anthony H. Chambers
In Praise of Shadows,Jun'ichirō Tanizaki/Edward G. Seidensticker/Thomas J. Harper/Charles Moore
Le chat  son maître et ses deux maîtresses,Jun'ichirō Tanizaki
Small Gods (Discworld  #13),Terry Pratchett
Wintersmith (Discworld  #35; Tiffany Aching  #3),Terry Pratchett
Strata,Terry Pratchett
The Bromeliad Trilogy (Omnibus: Truckers / Diggers / Wings),Terry Pratchett
The Color of Magic (Discworld  #1; Rincewind  #1),Terry Pratchett
The Truth (Discworld  #25; Industrial Revolution  #2),Terry Pratchett
A Hat Full of Sky (Discworld  #32; Tiffany Aching  #2),Terry Pratchett
The Last Hero (Discworld #27; Rincewind #7),Terry Pratchett/Paul Kidby
Wyrd Sisters (Discworld  #6; Witches #2),Terry Pratchett
A Tourist Guide to Lancre,Terry Pratchett/Stephen Briggs/Paul Kidby
The Light Fantastic (Discworld  #2; Rincewind #2),Terry Pratchett
Equal Rites (Discworld  #3; Witches  #1),Terry Pratchett
Interesting Times: The Play,Stephen Briggs/Terry Pratchett
Nanny Ogg's Cookbook,Terry Pratchett/Stephen Briggs/Tina Hannan/Paul Kidby
Moving Pictures (Discworld  #10; Industrial Revolution  #1),Terry Pratchett
Darwin's Watch (The Science of Discworld  #3),Terry Pratchett/Ian Stewart/Jack Cohen
Reaper Man (Discworld  #11; Death  #2),Terry Pratchett
Only You Can Save Mankind (Johnny Maxwell  #1),Terry Pratchett
The Flying Sorcerers: More Comic Tales of Fantasy,Peter Haining/Roald Dahl/Terry Pratchett/Angela Carter/Arthur C. Clarke/Kurt Vonnegut Jr./C.S. Lewis/P.G. Wodehouse/Michael Moorcock/L. Sprague de Camp/Fletcher Pratt/Eric Knight/Mervyn Peake/Piers Anthony/John Collier/Fredric Brown/Nelson S. Bond/Thomas M. Disch/Robert Bloch/Stephen Leacock/John Wyndham/Stanisław Lem/Cordwainer Smith/Robert Sheckley/William F. Nolan/Harry Harrison
Where's My Cow? (Discworld  #34.5),Terry Pratchett/Melvyn Grant
Lords and Ladies (Discworld  #14; Witches #4),Terry Pratchett
Guards! Guards! (Discworld  #8),Terry Pratchett
Hogfather (Discworld  #20; Death  #4),Terry Pratchett
The Amazing Maurice and His Educated Rodents (Discworld  #28),Terry Pratchett
Rincewind the Wizzard,Terry Pratchett
Going Postal (Discworld  #33),Terry Pratchett
The Last Hero: A Discworld Fable (Discworld  #27),Terry Pratchett/Paul Kidby
Carpe Jugulum (Discworld #23; Witches #6),Terry Pratchett
Truckers (Bromeliad Trilogy  #1),Terry Pratchett
X-Statix  Volume 1: Good Omens,Peter Milligan/Mike Allred/Paul Pope
Elliott Erwitt: Snaps,Murray Sayle/Charles Flowers/Elliott Erwitt
If Chins Could Kill: Confessions of a B Movie Actor,Bruce Campbell
Real Ultimate Power: The Official Ninja Book,Robert  Hamburger
Team Yankee,Harold Coyle
At Sword's Point (Knights of the Blood  #2),Scott MacMillan/Katherine Kurtz
Treasure of Khan (Dirk Pitt  #19),Clive Cussler/Dirk Cussler
The Treasure Principle: Unlocking the Secret of Joyful Giving,Randy Alcorn
Snow Treasure,Marie McSwigan/Mary Reardon
The Damnation Game,Clive Barker
The Damnation Game,Clive Barker
Texas Hold'em for Dummies,Mark Harlan
Soldiers of Destruction: The SS Death's Head Division  1933-1945,Charles W. Sydnor Jr.
Spy Catcher: The Candid Autobiography of a Senior Intelligence Officer,Peter Maurice Wright/Paul Greengrass
Nobody Loves a Centurion (SPQR  #6),John Maddox Roberts
The Centurion's Empire,Sean McMullen
The Centurions (The Centurions  #1),Damion Hunter
The Heights of Courage: A Tank Leader's War on the Golan,Avigdor Kahalani
Shattered Sword: The Untold Story of the Battle of Midway,Jonathan Parshall/Anthony Tully
Shattered Air: A True Account of Catastrophe and Courage on Yosemite's Half Dome,Bob Madgic/William L. Crary/Adrian Esteban
Shattered Bonds: The Color of Child Welfare,Dorothy Roberts
Shattered Dance,Caitlin Brennan
The Shattered Land (Eberron: The Dreaming Dark  #2),Keith Baker
Koko's Kitten,Francine Patterson/Ronald H. Cohn
13th Directorate,Barry Chubin
The Aviators (Brotherhood of War  #8),W.E.B. Griffin
All I Really Need to Know I Learned in Kindergarten,Robert Fulghum
Legends  Lies  Cherished Myths of World History,Richard Shenkman
Trevayne,Robert Ludlum
Trevayne,Jonathan Ryder/Robert Ludlum
Red Phoenix,Larry Bond
Boomers  Xers  and Other Strangers: Understanding the Generational Differences that Divide Us,Rick Hicks/Kathy Hicks
The Boomer Bible,R.F. Laird
A Matter of Trust (Justice  #0),Radclyffe
A Matter of Trust: The Case of the Mesmerizing Boss / The Case of the Confirmed Bachelor,Diana Palmer
